ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
40062485,미등록 건물명,연제구 연산동 1310-23,전세,원룸,4500,0,8,6.4,"['시청역', '연산역', '물만골역']",2001.12.28,2024-07-27,35.1818429075318,129.079712609192
40062493,미등록 건물명,천안시 서북구 성정동 1279,월세,원룸,500,35,6,7.0,['두정역'],20121030,2024-03-12,36.8294236150957,127.138462628829
40062495,미등록 건물명,창원시 의창구 사림동 149-18,월세,원룸,100,22,1,5.0,없음,20010728,2024-03-06,35.2470169872929,128.684132105544
40062496,미등록 건물명,성북구 보문동2가 74-11,월세,원룸,2000,44,8,4.0,"['보문역', '창신역', '성신여대입구역']",20120312,2024-03-11,37.5854865875137,127.018136522855
40062497,미등록 건물명,경상남도 거제시 장평동,월세,원룸,200,33,5,13.0,없음,2008년 8월 25일,2024-03-16,34.8874773926731,128.60647022955
40062498,미등록 건물명,미추홀구 주안동 412-16,월세,원룸,30,32,10,5.4,"['시민공원(문화창작지대)역', '석바위시장역', '주안역']",2020년 10월 27일,2024-03-05,37.4557094837843,126.68426100785
40062505,미등록 건물명,오산시 궐동 620-7,월세,빌라,500,65,8,15.0,['오산대역'],2007.12.03,2024-03-10,37.1606530527908,127.056511717703
40062507,미등록 건물명,북구 구포동 947-8,월세,원룸,100,25,10,7.5,"['구명역', '구남역', '구포역']",2010.12.07,2024-03-06,35.1993608684753,128.99793153167
40062517,미등록 건물명,양천구 목동 543-5,매매,빌라,4,17.3,"['염창역', '신목동역', '등촌역']",20160108,2024-04-01,37.5438327966516,126.873618124815
40062519,미등록 건물명,아산시 배방읍 1631,월세,빌라,5000,35,15,15.0,없음,2019.07.31,2024-03-19,36.77204511424921,127.07821974342856
40062520,미등록 건물명,남동구 간석동 267-13,월세,원룸,50,60,10,9.2,"['간석오거리역', '동암역', '간석역']",2023년 6월 5일,2024-03-05,37.4660995705909,126.702999165154
40062523,미등록 건물명,천안시 서북구 성정동 912-1,월세,원룸,200,28,7,10.0,없음,20050718,2024-03-19,36.82023136174557,127.1328972530524
40062524,미등록 건물명,구미시 산동읍 383-3,월세,원룸,300,31,9,13.0,없음,20120314,2024-08-16,36.1392386238244,128.44024136729
40062548,운현,강남구 논현동 205-8,월세,오피스텔,1000,80,8,9.1,"['언주역', '신논현역', '역삼역']",20030410,2024-03-09,37.506473541259766,127.03015899658205
40062549,미등록 건물명,강서구 화곡동 421-19,전세,원룸,13000,0,8,6.0,"['까치산역', '화곡역']",20221117,2024-04-26,37.5322456706786,126.840027375101
40062551,미등록 건물명,달서구 호산동 275,월세,원룸,200,35,10,9.0,"['강창역', '대실역', '계명대역']",20151023,2024-03-19,35.8554657175655,128.47677237564
40062568,미등록 건물명,천안시 서북구 두정동 1223,월세,원룸,200,33,8,10.0,['두정역'],2008.5.28.,2024-03-07,36.834398188621,127.139224696034
40062569,이지마루오장,중구 오장동 206-34,월세,오피스텔,5000,110,13,12.0,"['을지로4가역', '동대문역사문화공원역', '동대입구역']",20181204,2024-03-06,37.56440964487026,127.00196492485456
40062573,미등록 건물명,강북구 미아동 791-181,월세,원룸,1000,60,0,9.7,"['삼양역', '화계역', '미아역']",2002.08.27.,2024-03-16,37.6286830717291,127.019437209273
40062574,용산푸르지오써밋,용산구 한강로2가 420,월세,오피스텔,2000,170,20,10.5,"['용산역', '신용산역', '이촌역']",20170801,2024-07-08,37.5274068,126.965359
40062575,미등록 건물명,중구 운남동 1521-2,월세,원룸,300,38,5,6.0,없음,20170125,2024-03-15,37.4916015151061,126.534011201151
40062576,미등록 건물명,청주시 청원구 오창읍 402-1,월세,원룸,200,21,9,8.4,없음,20130417,2024-03-09,36.7105041850732,127.412328239214
40062578,미등록 건물명,문경시 모전동 1320,전세,원룸,6000,0,5,12.0,없음,"2016,6,28",2024-03-06,36.5843021754121,128.191788155587
40062581,동건,은평구 응암동 599-1,전세,오피스텔,19000,0,7,5.4,"['새절역', '증산역', '응암역']",2022.4.14,2024-03-05,37.5892556281908,126.915918792538
40062583,미등록 건물명,도봉구 쌍문동 88-138,월세,원룸,500,42,5,6.0,"['쌍문역', '창동역']",2010-09-30,2024-03-12,37.6507041832582,127.0351677118
40062589,미등록 건물명,관악구 신림동 546-13,전세,원룸,13000,0,9,8.0,"['신대방역', '구로디지털단지역']",20181114,2024-03-08,37.4826525567811,126.909638779897
40062594,미등록 건물명,전라북도 익산시 모현동1가,월세,원룸,300,40,5,10.0,없음,2020.07.09,2024-03-22,35.9491791194356,126.945777894766
40062599,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,200,30,9,14.0,없음,2009.08.06,2024-03-15,35.81993670640398,127.10082305163596
40062601,미등록 건물명,성북구 보문동6가 61,월세,빌라,3500,96,1,13.5,"['창신역', '보문역', '신설동역']",1994-12-09 ,2024-03-09,37.5813038542154,127.019037924883
40062606,미등록 건물명,구미시 옥계동 744-8,월세,원룸,200,20,5,10.0,없음,20050824,2024-08-16,36.1371635807976,128.424353687976
40062628,미등록 건물명,강서구 화곡동 1059-6,월세,원룸,1000,55,1.5,6.4,"['화곡역', '우장산역']",19910314,2024-03-06,37.5455497098905,126.841948554113
40062630,미등록 건물명,달성군 현풍읍 147-3,월세,원룸,300,25,10,8.0,없음,20150722,2024-04-03,35.7001284269618,128.446895379312
40062634,운정역HB하우스토리시티,파주시 와동동 1431,월세,오피스텔,1000,100,13,12.9,['운정역'],20231023,2024-03-21,37.7265993,126.761398
40062637,지앤느모란,성남시 중원구 성남동 3135,전세,오피스텔,18000,0,0,6.1,"['모란역', '수진역', '태평역']",20200428,2024-03-05,37.4340644602504,127.134286392179
40062639,미등록 건물명,전라북도 익산시 모현동1가,월세,원룸,300,40,5,10.0,없음,2020.07.09,2024-03-29,35.9491791194356,126.945777894766
40062640,미등록 건물명,영등포구 영등포동5가 130,월세,원룸,1000,60,0,7.6,"['영등포시장역', '영등포역', '신길역']",19680720,2024-03-06,37.5213655033187,126.907062031057
40062653,미등록 건물명,미추홀구 용현동 116-51,월세,빌라,100,45,0,8.6,"['도화역', '제물포역']",19900702,2024-03-24,37.4559971653377,126.663776328275
40062657,미등록 건물명,천안시 서북구 성정동 1217-1,월세,빌라,2000,70,8,22.4,['두정역'],20150930,2024-03-21,36.8283327092465,127.13416121493
40062661,미등록 건물명,용인시 기흥구 구갈동 349-11,월세,원룸,2000,55,6,12.0,"['신갈역', '기흥역']",2001년9월17일,2024-03-25,37.2815900275349,127.112312741878
40062663,미등록 건물명,청주시 흥덕구 복대동 2821,월세,원룸,200,29,11,6.5,없음,20181011,2024-06-11,36.6319090431983,127.427202116051
40062666,미등록 건물명,남구 신정동 1171-24,월세,원룸,100,20,10,7.0,없음,19971110,2024-08-12,35.536082408266,129.306728528484
40062696,미등록 건물명,송파구 문정동 48-19,월세,빌라,5000,67,4,13.0,"['문정역', '가락시장역', '경찰병원역']",2004.06.21,2024-03-09,37.4875338284365,127.123710992182
40062697,미등록 건물명,동대문구 용두동 118-3,전세,빌라,25000,0,0,20.9,"['제기동역', '용두역', '신설동역']",19891130,2024-03-14,37.5759207163275,127.032182747162
40062698,제주트리뷰아일랜드,제주시 이도일동 1690-4,월세,오피스텔,300,53,8,6.0,없음,2018.9.20,2024-03-22,33.5048697,126.525933
40062702,미등록 건물명,천안시 서북구 두정동 1659,월세,빌라,500,65,10,16.0,['두정역'],20021107,2024-03-22,36.8378172303461,127.149416828434
40062715,미등록 건물명,전라북도 익산시 부송동,월세,원룸,200,25,5,10.0,없음,2008.05.28,2024-03-07,35.9546183429083,126.992948980104
40062722,수진역더리브프리미어,성남시 중원구 성남동 2167,전세,오피스텔,40000,0,0,23.4,"['수진역', '신흥역', '모란역']",20240115,2024-07-15,37.4366854699259,127.14022146254
40062724,미등록 건물명,송파구 석촌동 245-7,월세,원룸,3000,60,10,5.8,"['석촌고분역', '석촌역', '송파역']",2021-02-10 ,2024-03-05,37.502154769414,127.10039671283
40062725,미등록 건물명,북구 오치동 1047-5,월세,원룸,200,26,6,6.0,없음,2018-06-28,2024-03-12,35.1853867015973,126.915692827099
40062728,미등록 건물명,부천시 원미구 심곡동 386-8,월세,원룸,500,39,7,6.0,"['부천역', '소사역', '중동역']",19950425,2024-05-24,37.4847281631936,126.7806917572
40062738,미등록 건물명,전라북도 익산시 부송동,월세,원룸,200,25,5,10.0,없음,2008.05.28,2024-03-07,35.9546183429083,126.992948980104
40062743,미등록 건물명,서구 내방동 840-65,월세,빌라,300,42,5,10.0,"['쌍촌역', '화정역', '농성역']",20170313,2024-03-10,35.1523877962246,126.873164136608
40062749,미등록 건물명,광진구 중곡동 18-129,전세,빌라,26250,0,5,16.0,"['중곡역', '용마산역', '군자역']",20180201,2024-03-05,37.5644263861895,127.088165939924
40062751,미등록 건물명,평택시 안중읍 471-5,월세,원룸,500,52,8,7.1,없음,2023.1.16위,2024-03-07,36.9844741746296,126.930748559418
40062757,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,300,30,5,9.0,"['정왕역', '오이도역']",2001.11.30,2024-03-07,37.3499757476334,126.741927767866
40062760,미등록 건물명,강남구 논현동 219-9,전세,빌라,27000,0,7,9.0,"['학동역', '언주역', '강남구청역']",2015-01-23,2024-03-15,37.5120212091745,127.034425250009
40062764,미등록 건물명,은평구 역촌동 48-4,매매,빌라,4,9.0,"['구산역', '역촌역', '응암역']",20220520,2024-03-29,37.6060606941316,126.914115966773
40062766,미등록 건물명,구미시 옥계동 749-11,월세,원룸,200,29,6,13.0,없음,20100203,2024-08-16,36.1357136724477,128.423807579979
40062768,미등록 건물명,천안시 서북구 두정동 1225,전세,빌라,15000,0,10,22.0,['두정역'],20151111,2024-03-14,36.8346216975541,127.139041253149
40062777,미등록 건물명,서울시 광진구 자양동,월세,빌라,20000,45,1,15.2,"['구의역', '건대입구역', '뚝섬유원지역']",1986.05.26,2024-03-11,37.5354101463716,127.078659433117
40062782,미등록 건물명,은평구 응암동 599-47,전세,빌라,28000,0,6,17.5,"['새절역', '증산역', '응암역']",20180103,2024-03-08,37.5891163715088,126.915970353017
40062787,미등록 건물명,천안시 서북구 성정동 1287,월세,원룸,300,35,6,7.0,['두정역'],20110805,2024-03-31,36.8285645862494,127.139005743522
40062795,미등록 건물명,성남시 수정구 고등동 595-4,월세,빌라,20000,200,10,22.3,없음,20200326,2024-03-07,37.4279520790775,127.094957713265
40062796,미등록 건물명,달성군 현풍읍 471-3,월세,원룸,500,35,10,10.0,없음,20141114,2024-04-03,35.6978731572597,128.457378218169
40062804,여의도이튼브라운,영등포구 영등포동1가 92-3,월세,오피스텔,15000,105,10,8.7,"['신길역', '영등포역', '영등포시장역']",2022년 12월 23일,2024-04-30,37.5184364172684,126.913198437024
40062808,미등록 건물명,연수구 선학동 31-3,월세,원룸,300,35,7,8.0,"['문학경기장역', '인천터미널역', '선학역']",20110721,2024-03-18,37.43622633028072,126.69704646889733
40062813,르씨엘시티,동래구 온천동 1248-8,월세,오피스텔,1000,30,10,4.9,"['미남역', '사직역', '동래역']",2022.10.27,2024-03-18,35.2053664911983,129.067190310716
40062814,미등록 건물명,전라남도 목포시 상동,월세,원룸,300,35,6,8.0,없음,2000,2024-03-06,34.7985075261588,126.435199593713
40062815,미등록 건물명,평택시 진위면 330-5,월세,원룸,500,47,8,8.0,없음,20180313,2024-03-26,37.123973312017,127.0815711495
40062816,미등록 건물명,동대문구 용두동 118-3,월세,빌라,15000,70,0,20.9,"['제기동역', '용두역', '신설동역']",19891130,2024-03-14,37.5759207163275,127.032182747162
40062825,미등록 건물명,아산시 배방읍 243-4,월세,원룸,30,25,0,7.0,없음,20021208,2024-03-06,36.7395265813064,127.078115862381
40062826,미등록 건물명,전주시 완산구 서완산동2가 79-70,월세,빌라,500,45,10,15.0,없음,20180703,2024-03-27,35.8109558863299,127.133248857136
40062828,미등록 건물명,경기도 구리시 수택동,월세,빌라,500,45,0,13.0,['구리역'],1993.06.28,2024-03-05,37.5948814985003,127.144338133683
40062832,미등록 건물명,청주시 흥덕구 비하동 667-6,월세,원룸,200,25,10,7.7,없음,2013.06.21,2024-03-12,36.6379193269837,127.420256415645
40062839,미등록 건물명,사하구 하단동 498-18,월세,원룸,300,15,10,6.0,"['하단역', '당리역']",1991. 11. 25,2024-03-14,35.1114122817816,128.964664086937
40062840,미등록 건물명,청주시 흥덕구 복대동 1673,월세,원룸,100,29,9,7.3,없음,2012. 12. 14,2024-08-19,36.6301522397059,127.449192785821
40062848,미등록 건물명,전주시 덕진구 인후동1가 880-5,월세,빌라,300,28,5,15.0,없음,20101224,2024-03-06,35.8284626104789,127.161598152875
40062850,미등록 건물명,달성군 현풍읍 121,월세,원룸,300,25,10,10.0,없음,20140818,2024-07-16,35.6961596034763,128.449987696272
40062853,미등록 건물명,서울시 마포구 창전동,월세,원룸,500,45,5,6.0,"['서강대역', '신촌역', '광흥창역']",1995- 06- 26,2024-03-07,37.55341265766474,126.93256862318697
40062855,미등록 건물명,미추홀구 주안동 849-45,월세,빌라,100,56,9,12.0,['시민공원(문화창작지대)역'],19950530,2024-03-06,37.4475904899786,126.673877624842
40062857,호매실중앙파크뷰,수원시 권선구 호매실동 1401,월세,오피스텔,1000,90,9,12.0,없음,20210526,2024-03-16,37.2581652714739,126.962585545384
40062858,미등록 건물명,남구 이천동 288-16,전세,빌라,11000,0,9.9,13.0,"['대봉교역', '건들바위역', '경대병원역']",20240228 예정,2024-03-08,35.8527779768905,128.603459667042
40062871,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,1000,61,9,22.0,없음,2009.2.25.,2024-03-19,35.8128972820928,127.095796903532
40062882,미등록 건물명,경기도 성남시 분당구 분당동,월세,빌라,1000,45,5,15.0,없음,19971213,2024-03-12,37.3749373141874,127.144124826425
40062884,미등록 건물명,인천시 연수구 연수동,월세,원룸,40,37,5,8.0,['연수역'],19970625,2024-03-06,37.4256850129716,126.673165666039
40062888,미등록 건물명,마포구 합정동 429-3,월세,빌라,5000,115,0,18.2,"['망원역', '합정역', '상수역']",20081010,2024-03-08,37.5527226815796,126.91024582581
40062889,미등록 건물명,남구 대명동 615-3,월세,원룸,200,15,10,10.0,"['안지랑(대구가톨릭대학교병원)역', '대명역', '현충로역']",20070112,2024-03-12,35.8339184178614,128.571864942526
40062891,미등록 건물명,경상남도 거제시 고현동,월세,원룸,200,28,5,11.0,없음,2014년05월,2024-03-08,34.8828544266604,128.621737113503
40062895,미등록 건물명,서산시 석남동 16-1,월세,빌라,500,55,0,18.0,없음,2014-02-24,2024-03-10,36.7724623007045,126.453752645208
40062898,미등록 건물명,남동구 간석동 267-13,월세,원룸,50,58,10,10.0,"['간석오거리역', '동암역', '간석역']",2023.6.5,2024-03-05,37.4660995705909,126.702999165154
40062901,팔라디움,천안시 서북구 두정동 1478,월세,오피스텔,300,40,9,6.0,['두정역'],20130603,2024-03-09,36.8323932248662,127.143470068923
40062907,서면더블루S,부산진구 전포동 892-22,월세,오피스텔,500,43,8,8.0,"['전포역', '범내골역', '국제금융센터·부산은행역']",20120817,2024-03-07,35.150001525878906,129.0638885498047
40062916,미등록 건물명,창원시 성산구 사파동 67-12,월세,원룸,500,20,2,8.0,없음,19960819,2024-03-27,35.2221190154747,128.703690412985
40062930,미등록 건물명,구리시 수택동 479-1,월세,원룸,25,55,5,8.0,['구리역'],1989.01.16,2024-08-21,37.59502483857881,127.14631999113476
40062932,미등록 건물명,창원시 성산구 사파동 69-9,월세,원룸,200,25,0,7.0,없음,20010801,2024-03-31,35.2226170221142,128.7030248502
40062934,미등록 건물명,남구 삼산동 1542-6,월세,원룸,200,30,8,8.0,['태화강역'],19980224,2024-08-19,35.5442443419521,129.34345942114
40062937,미등록 건물명,구리시 갈매동 552-12,월세,원룸,1000,75,15,10.8,"['갈매역', '별내역']",20220901,2024-03-11,37.6352220255008,127.12485645911
40062938,미등록 건물명,전라북도 군산시 산북동,월세,빌라,300,32,8,14.0,없음,2011,2024-03-08,35.9690110951655,126.676920165251
40062940,미등록 건물명,성남시 수정구 수진동 3438,전세,빌라,9200,0,0,12.3,"['태평역', '수진역', '모란역']",1991/07/20,2024-03-08,37.4377915138551,127.13252658697
40062941,미등록 건물명,서대문구 연희동 287-8,월세,빌라,1000,100,20,12.0,"['홍대입구역', '신촌역', '신촌역']",20010929,2024-03-26,37.5656478532793,126.930887042961
40062942,i-palace(아이펠리스),화성시 반송동 87-5,월세,오피스텔,500,45,20,5.4,없음,2016.05.20,2024-03-07,37.2064552307129,127.07413482666
40062945,미등록 건물명,평택시 안중읍 483-8,월세,원룸,6000,10,10,5.0,없음,2021.03.10,2024-03-14,36.9821785170744,126.932058589992
40062951,미등록 건물명,전라북도 전주시 완산구 서신동,월세,빌라,1000,65,5,18.0,없음,20181102,2024-03-25,35.8362240293483,127.109929010152
40062959,미등록 건물명,연제구 연산동 1299-18,월세,원룸,100,20,9,5.4,"['연산역', '거제역', '시청역']",20111004,2024-03-11,35.1846026646547,129.077688502609
40062961,미등록 건물명,달성군 유가읍 617-4,월세,원룸,300,25,10,9.0,없음,2020.05.29,2024-03-11,35.7006040524587,128.464072402359
40062965,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200,29,4,7.5,['능길역'],2001.02.09,2024-03-07,37.339738378463,126.754595636471
40062967,미등록 건물명,경기도 시흥시 정왕동,월세,빌라,1000,50,5,16.0,['정왕역'],20010912,2024-03-05,37.3420292933995,126.747089842121
40062970,부천역이테크에비뉴스타,부천시 소사구 심곡본동 671-1,월세,오피스텔,1500,75,10,11.0,"['부천역', '소사역']",2019/8/30,2024-03-07,37.4826953,126.781301
40062972,미등록 건물명,강서구 가양동 1479-1,월세,원룸,5000,45,10,7.0,"['가양역', '양천향교역', '증미역']",2011-03-10 ,2024-03-26,37.5640015008106,126.851459778481
40062975,미등록 건물명,수원시 영통구 매탄동 923-26,월세,원룸,3000,60,8,12.1,"['수원시청역', '매탄권선역']",20220228,2024-03-06,37.2646093025436,127.041083049807
40062977,미등록 건물명,강북구 번동 460-72,월세,빌라,300,32,0,10.0,"['수유역', '쌍문역', '화계역']",19930811,2024-03-29,37.6374453415845,127.031521435882
40062979,미등록 건물명,김해시 내동 163-12,월세,원룸,500,35,5,12.0,"['박물관역', '연지공원역', '수로왕릉(김해터미널)역']",20171017,2024-03-25,35.2407603626118,128.861208946556
40062982,장안뉴시티,동대문구 장안동 372-5,월세,오피스텔,1000,50,9,6.7,"['장한평역', '중곡역']",20120118,2024-03-13,37.5700912475586,127.069946289063
40062987,미등록 건물명,경기도 김포시 구래동,월세,원룸,500,50,8,8.0,"['구래역', '양촌역', '마산역']",2015.08.28,2024-04-05,37.6382400804411,126.628461763224
40062991,미등록 건물명,중구 운남동 1521-2,월세,원룸,200,30,7,7.0,없음,20170125,2024-03-05,37.4916015151061,126.534011201151
40062993,미등록 건물명,송파구 삼전동 68-13,월세,빌라,20000,100,2,24.0,"['석촌고분역', '삼전역', '대청역']",19911216,2024-03-11,37.499567415087,127.09155738456
